Player,Year,Height,Weight,Age,Year_Bins
Sebastian Telfair,2012,72.0,165.0,26,2010s
Marcus Camby,2012,83.0,220.0,37,2010s
Charles Jenkins,2012,75.0,220.0,22,2010s
Anthony Tolliver,2012,80.0,240.0,26,2010s
Corey Maggette,2012,78.0,218.0,32,2010s
Enes Kanter,2012,83.0,262.0,19,2010s
Quentin Richardson,2012,78.0,223.0,31,2010s
Tracy McGrady,2012,80.0,210.0,32,2010s
Jordan Farmar,2012,74.0,180.0,25,2010s
Ekpe Udoh,2012,82.0,240.0,24,2010s
Nene Hilario,2012,83.0,260.0,29,2010s
Samardo Samuels,2012,81.0,260.0,23,2010s
Aaron Gray,2012,84.0,270.0,27,2010s
Nikola Vucevic,2012,84.0,260.0,21,2010s
Kurt Thomas,2012,81.0,230.0,39,2010s
Francisco Garcia,2012,79.0,195.0,30,2010s
Raja Bell,2012,77.0,204.0,35,2010s
Sundiata Gaines,2012,73.0,185.0,25,2010s
Manu Ginobili,2012,78.0,210.0,34,2010s
Kosta Koufos,2012,84.0,265.0,22,2010s
Brandan Wright,2012,81.0,205.0,24,2010s
Anderson Varejao,2012,82.0,230.0,29,2010s
Gerald Green,2012,80.0,200.0,26,2010s
Emeka Okafor,2012,82.0,252.0,29,2010s
Shelvin Mack,2012,75.0,215.0,21,2010s
Donte Greene,2012,83.0,226.0,23,2010s
Reggie Evans,2012,80.0,245.0,31,2010s
Michael Redd,2012,78.0,220.0,32,2010s
Greg Stiemsma,2012,83.0,260.0,26,2010s
Xavier Henry,2012,78.0,220.0,20,2010s
Monta Ellis,2012,75.0,175.0,26,2010s
Vladimir Radmanovic,2012,82.0,227.0,31,2010s
Louis Amundson,2012,81.0,225.0,29,2010s
Mike Miller,2012,80.0,218.0,31,2010s
Reggie Williams,2012,78.0,210.0,25,2010s
Andris Biedrins,2012,83.0,240.0,25,2010s
Zach Randolph,2012,81.0,253.0,30,2010s
Stephen Curry,2012,75.0,185.0,23,2010s
Jared Jeffries,2012,83.0,230.0,30,2010s
Rashard Lewis,2012,82.0,215.0,32,2010s
John Lucas,2012,71.0,165.0,29,2010s
Josh McRoberts,2012,82.0,240.0,24,2010s
Gary Forbes,2012,79.0,220.0,26,2010s
Stephen Jackson,2012,80.0,218.0,33,2010s
Rudy Fernandez,2012,78.0,185.0,26,2010s
Jerryd Bayless,2012,75.0,200.0,23,2010s
Ramon Sessions,2012,75.0,190.0,25,2010s
Richard Hamilton,2012,78.0,185.0,33,2010s
Roger Mason,2012,77.0,200.0,31,2010s
Nazr Mohammed,2012,82.0,221.0,34,2010s
Timofey Mozgov,2012,85.0,250.0,25,2010s
Jannero Pargo,2012,73.0,175.0,32,2010s
James Jones,2012,80.0,225.0,31,2010s
Keyon Dooling,2012,75.0,196.0,31,2010s
Toney Douglas,2012,74.0,190.0,25,2010s
J.J. Hickson,2012,81.0,242.0,23,2010s
Larry Sanders,2012,83.0,235.0,23,2010s
Jordan Williams,2012,82.0,260.0,21,2010s
Lance Thomas,2012,80.0,225.0,23,2010s
Andray Blatche,2012,83.0,235.0,25,2010s
Lavoy Allen,2012,81.0,225.0,22,2010s
Bill Walker,2012,78.0,220.0,24,2010s
Donald Sloan,2012,75.0,205.0,24,2010s
Chauncey Billups,2012,75.0,202.0,35,2010s
James Anderson,2012,78.0,215.0,22,2010s
Austin Daye,2012,83.0,200.0,23,2010s
J.J. Hickson,2012,81.0,242.0,23,2010s
Matt Carroll,2012,78.0,212.0,31,2010s
Baron Davis,2012,75.0,209.0,32,2010s
Richard Jefferson,2012,79.0,222.0,31,2010s
Gerald Wallace,2012,79.0,215.0,29,2010s
Jermaine O'Neal,2012,83.0,226.0,33,2010s
A.J. Price,2012,74.0,181.0,25,2010s
Jeremy Tyler,2012,82.0,260.0,20,2010s
Earl Clark,2012,82.0,225.0,24,2010s
Mike Bibby,2012,73.0,190.0,33,2010s
Jon Leuer,2012,82.0,228.0,22,2010s
Nolan Smith,2012,74.0,185.0,23,2010s
Josh Harrellson,2012,82.0,275.0,22,2010s
Luke Babbitt,2012,81.0,225.0,22,2010s
Sasha Pavlovic,2012,80.0,220.0,28,2010s
Nick Young,2012,78.0,200.0,26,2010s
Ronnie Price,2012,74.0,190.0,28,2010s
Anthony Randolph,2012,82.0,205.0,22,2010s
Will Bynum,2012,72.0,185.0,29,2010s
Shawne Williams,2012,81.0,225.0,25,2010s
Jamaal Tinsley,2012,75.0,195.0,33,2010s
Hakim Warrick,2012,81.0,219.0,29,2010s
Reggie Jackson,2012,75.0,208.0,21,2010s
Stephen Jackson,2012,80.0,218.0,33,2010s
Travis Outlaw,2012,81.0,210.0,27,2010s
Josh Childress,2012,80.0,210.0,28,2010s
Chris Andersen,2012,82.0,230.0,33,2010s
Marquis Daniels,2012,78.0,200.0,31,2010s
Chris Wilcox,2012,82.0,221.0,29,2010s
Tobias Harris,2012,80.0,226.0,19,2010s
Darko Milicic,2012,84.0,250.0,26,2010s
Jordan Hill,2012,82.0,235.0,24,2010s
Von Wafer,2012,77.0,210.0,26,2010s
Eric Bledsoe,2012,73.0,190.0,22,2010s
Craig Smith,2012,79.0,250.0,28,2010s
Ekpe Udoh,2012,82.0,240.0,24,2010s
Alan Anderson,2012,78.0,220.0,29,2010s
Marcus Camby,2012,83.0,220.0,37,2010s
Manny Harris,2012,77.0,185.0,22,2010s
Mehmet Okur,2012,83.0,249.0,32,2010s
Rasual Butler,2012,79.0,205.0,32,2010s
Joel Przybilla,2012,85.0,255.0,32,2010s
Lance Stephenson,2012,77.0,210.0,21,2010s
Leandro Barbosa,2012,75.0,176.0,29,2010s
Ryan Gomes,2012,79.0,250.0,29,2010s
Jeremy Pargo,2012,74.0,219.0,25,2010s
Cory Higgins,2012,77.0,180.0,22,2010s
Andrew Goudelock,2012,75.0,200.0,23,2010s
Bobby Simmons,2012,79.0,210.0,31,2010s
JaVale McGee,2012,84.0,237.0,24,2010s
Derek Fisher,2012,73.0,200.0,37,2010s
Boris Diaw,2012,80.0,215.0,29,2010s
Devin Ebanks,2012,81.0,215.0,22,2010s
Cartier Martin,2012,79.0,220.0,27,2010s
Jamaal Magloire,2012,83.0,259.0,33,2010s
Terrence Williams,2012,78.0,220.0,24,2010s
Andrew Bogut,2012,84.0,245.0,27,2010s
Ryan Hollins,2012,84.0,230.0,27,2010s
Jimmy Butler,2012,79.0,220.0,22,2010s
Walker Russell,2012,72.0,170.0,29,2010s
Ben Uzoh,2012,75.0,205.0,23,2010s
Royal Ivey,2012,75.0,200.0,30,2010s
Al Horford,2012,82.0,245.0,25,2010s
Maurice Evans,2012,77.0,220.0,33,2010s
Semih Erden,2012,84.0,240.0,25,2010s
E'Twaun Moore,2012,76.0,191.0,22,2010s
DeMarre Carroll,2012,80.0,212.0,25,2010s
DeSagana Diop,2012,84.0,300.0,30,2010s
Terrel Harris,2012,77.0,190.0,24,2010s
Lester Hudson,2012,75.0,190.0,27,2010s
Eric Gordon,2012,76.0,215.0,23,2010s
Jason Collins,2012,84.0,255.0,33,2010s
Dexter Pittman,2012,83.0,308.0,23,2010s
Luke Walton,2012,80.0,235.0,31,2010s
JaJuan Johnson,2012,82.0,221.0,22,2010s
Tony Battie,2012,83.0,230.0,35,2010s
Nene Hilario,2012,83.0,260.0,29,2010s
Jonny Flynn,2012,72.0,185.0,22,2010s
Brian Cardinal,2012,80.0,245.0,34,2010s
Jerry Stackhouse,2012,78.0,218.0,37,2010s
Eduardo Najera,2012,80.0,240.0,35,2010s
Jason Kapono,2012,80.0,213.0,30,2010s
Dominique Jones,2012,76.0,215.0,23,2010s
Cory Joseph,2012,75.0,185.0,20,2010s
James Singleton,2012,80.0,216.0,30,2010s
Patrick Mills,2012,72.0,185.0,23,2010s
Jordan Hamilton,2012,79.0,220.0,21,2010s
Malcolm Lee,2012,77.0,200.0,21,2010s
Sam Young,2012,78.0,220.0,26,2010s
Jon Brockman,2012,79.0,255.0,24,2010s
Josh Selby,2012,74.0,183.0,20,2010s
Luke Harangody,2012,80.0,246.0,24,2010s
Mickell Gladness,2012,83.0,220.0,25,2010s
Ronny Turiaf,2012,82.0,249.0,29,2010s
Jeremy Evans,2012,81.0,196.0,24,2010s
Wilson Chandler,2012,80.0,220.0,24,2010s
Gilbert Arenas,2012,75.0,191.0,30,2010s
DaJuan Summers,2012,80.0,240.0,24,2010s
Anthony Carter,2012,73.0,190.0,36,2010s
Hamed Haddadi,2012,86.0,254.0,26,2010s
Yi Jianlian,2012,84.0,238.0,24,2010s
Solomon Jones,2012,82.0,230.0,27,2010s
T.J. Ford,2012,72.0,165.0,28,2010s
Juwan Howard,2012,81.0,240.0,38,2010s
Daniel Orton,2012,82.0,255.0,21,2010s
Kwame Brown,2012,83.0,270.0,29,2010s
Chris Wright,2012,80.0,226.0,23,2010s
Terrence Williams,2012,78.0,220.0,24,2010s
Jerome Dyson,2012,75.0,180.0,24,2010s
Charlie Villanueva,2012,83.0,240.0,27,2010s
Julyan Stone,2012,78.0,200.0,23,2010s
Cole Aldrich,2012,83.0,245.0,23,2010s
Ish Smith,2012,72.0,175.0,23,2010s
Damion James,2012,79.0,225.0,24,2010s
Darius Morris,2012,76.0,190.0,21,2010s
Ryan Hollins,2012,84.0,230.0,27,2010s
Brian Cook,2012,81.0,234.0,31,2010s
Elliot Williams,2012,77.0,180.0,22,2010s
Brad Miller,2012,83.0,244.0,35,2010s
Lazar Hayward,2012,78.0,225.0,25,2010s
Jeff Foster,2012,83.0,236.0,35,2010s
Eric Maynor,2012,75.0,175.0,24,2010s
Brook Lopez,2012,84.0,260.0,23,2010s
Sam Young,2012,78.0,220.0,26,2010s
Jonny Flynn,2012,72.0,185.0,22,2010s
Vernon Macklin,2012,82.0,227.0,25,2010s
Josh Davis,2012,80.0,235.0,31,2010s
Marcus Morris,2012,81.0,235.0,22,2010s
Jamario Moon,2012,80.0,205.0,31,2010s
Brian Scalabrine,2012,81.0,241.0,33,2010s
Solomon Alabi,2012,85.0,251.0,23,2010s
Brian Cook,2012,81.0,234.0,31,2010s
Mike James,2012,74.0,188.0,36,2010s
Trey Thompkins,2012,82.0,245.0,21,2010s
Carldell Johnson,2012,70.0,180.0,29,2010s
Armon Johnson,2012,75.0,195.0,22,2010s
Mikki Moore,2012,83.0,225.0,36,2010s
Hasheem Thabeet,2012,87.0,263.0,24,2010s
Renaldo Balkman,2012,80.0,208.0,27,2010s
DeAndre Liggins,2012,78.0,209.0,23,2010s
Larry Hughes,2012,77.0,184.0,33,2010s
Earl Boykins,2012,65.0,135.0,35,2010s
Hassan Whiteside,2012,84.0,235.0,22,2010s
Jerome Jordan,2012,84.0,253.0,25,2010s
Jeff Ayres,2012,81.0,240.0,24,2010s
Darryl Watkins,2012,83.0,258.0,27,2010s
Solomon Jones,2012,82.0,230.0,27,2010s
Mychel Thompson,2012,78.0,211.0,23,2010s
Keith Bogans,2012,77.0,215.0,31,2010s
Chris Johnson,2012,83.0,210.0,26,2010s
Craig Brackins,2012,82.0,230.0,24,2010s
Tyler Honeycutt,2012,80.0,188.0,21,2010s
Justin Harper,2012,82.0,225.0,22,2010s
Eddy Curry,2012,84.0,295.0,29,2010s
Erick Dampier,2012,83.0,265.0,36,2010s
Christian Eyenga,2012,77.0,210.0,22,2010s
Jordan Hill,2012,82.0,235.0,24,2010s
Chris Johnson,2012,83.0,210.0,26,2010s
Larry Owens,2012,79.0,210.0,29,2010s
Justin Dentmon,2012,71.0,185.0,26,2010s
Greg Smith,2012,82.0,250.0,21,2010s
Morris Almond,2012,78.0,225.0,26,2010s
Luke Walton,2012,80.0,235.0,31,2010s
Sean Williams,2012,82.0,235.0,25,2010s
Jeff Adrien,2012,79.0,243.0,25,2010s
Ish Smith,2012,72.0,175.0,23,2010s
Trey Johnson,2012,77.0,218.0,27,2010s
D.J. Kennedy,2012,78.0,215.0,22,2010s
Ronny Turiaf,2012,82.0,249.0,29,2010s
Andres Nocioni,2012,79.0,225.0,32,2010s
Edwin Ubiles,2012,78.0,204.0,25,2010s
Courtney Fortson,2012,71.0,185.0,23,2010s
Courtney Fortson,2012,71.0,185.0,23,2010s
Jerry Smith,2012,74.0,190.0,24,2010s
Travis Leslie,2012,76.0,205.0,21,2010s
Andre Emmett,2012,77.0,230.0,29,2010s
Sean Williams,2012,82.0,235.0,25,2010s
Donald Sloan,2012,75.0,205.0,24,2010s
Eric Dawson,2012,81.0,250.0,27,2010s
Xavier Silas,2012,77.0,205.0,24,2010s
Darington Hobson,2012,79.0,210.0,24,2010s
Jeff Foote,2012,84.0,265.0,24,2010s
Derrick Byars,2012,79.0,220.0,27,2010s
Blake Ahearn,2012,74.0,190.0,27,2010s
Mickell Gladness,2012,83.0,220.0,25,2010s
Hasheem Thabeet,2012,87.0,263.0,24,2010s
Dennis Horner,2012,81.0,230.0,23,2010s
DeMarre Carroll,2012,80.0,212.0,25,2010s
Donald Sloan,2012,75.0,205.0,24,2010s
Lester Hudson,2012,75.0,190.0,27,2010s
Justin Dentmon,2012,71.0,185.0,26,2010s
Christian Eyenga,2012,77.0,210.0,22,2010s
Kelenna Azubuike,2012,77.0,220.0,28,2010s
Ryan Reid,2012,80.0,232.0,25,2010s
Kyrylo Fesenko,2012,85.0,288.0,25,2010s
Francisco Elson,2012,84.0,235.0,35,2010s
Malcolm Thomas,2012,81.0,225.0,23,2010s
Ike Diogu,2012,80.0,250.0,28,2010s
Dan Gadzuric,2012,83.0,240.0,33,2010s
Ben Uzoh,2012,75.0,205.0,23,2010s
Keith Benson,2012,83.0,230.0,23,2010s
Earl Barron,2012,84.0,245.0,30,2010s
Armon Johnson,2012,75.0,195.0,22,2010s
Brian Skinner,2012,81.0,255.0,35,2010s
Hamady N'Diaye,2012,84.0,235.0,25,2010s
Damian Lillard,2013,75.0,195.0,22,2010s
Kevin Durant,2013,81.0,240.0,24,2010s
Monta Ellis,2013,75.0,175.0,27,2010s
Kobe Bryant,2013,78.0,200.0,34,2010s
DeMar DeRozan,2013,79.0,220.0,23,2010s
James Harden,2013,77.0,220.0,23,2010s
Stephen Curry,2013,75.0,185.0,24,2010s
Paul George,2013,81.0,220.0,22,2010s
Klay Thompson,2013,79.0,205.0,22,2010s
Jrue Holiday,2013,76.0,205.0,22,2010s
O.J. Mayo,2013,77.0,210.0,25,2010s
David Lee,2013,81.0,249.0,29,2010s
Luol Deng,2013,81.0,220.0,27,2010s
Brandon Jennings,2013,73.0,169.0,23,2010s
Evan Turner,2013,79.0,205.0,24,2010s
LeBron James,2013,80.0,240.0,28,2010s
Russell Westbrook,2013,75.0,187.0,24,2010s
Kemba Walker,2013,73.0,172.0,22,2010s
Deron Williams,2013,75.0,210.0,28,2010s
Nicolas Batum,2013,80.0,200.0,24,2010s
Marc Gasol,2013,85.0,265.0,28,2010s
LaMarcus Aldridge,2013,83.0,240.0,27,2010s
Andre Iguodala,2013,78.0,207.0,29,2010s
Chandler Parsons,2013,81.0,200.0,24,2010s
Mike Conley,2013,73.0,180.0,25,2010s
Al Horford,2013,82.0,245.0,26,2010s
Dwight Howard,2013,83.0,240.0,27,2010s
Greg Monroe,2013,83.0,253.0,22,2010s
Greivis Vasquez,2013,78.0,200.0,26,2010s
Josh Smith,2013,81.0,225.0,27,2010s
J.R. Smith,2013,78.0,220.0,27,2010s
Joe Johnson,2013,79.0,240.0,31,2010s
Jeremy Lin,2013,75.0,200.0,24,2010s
Thaddeus Young,2013,80.0,220.0,24,2010s
Jeff Teague,2013,74.0,180.0,24,2010s
George Hill,2013,74.0,180.0,26,2010s
Zach Randolph,2013,81.0,253.0,31,2010s
Blake Griffin,2013,82.0,251.0,23,2010s
Goran Dragic,2013,75.0,190.0,26,2010s
Al Jefferson,2013,82.0,265.0,28,2010s
Paul Pierce,2013,79.0,235.0,35,2010s
Tristan Thompson,2013,80.0,225.0,21,2010s
Nikola Vucevic,2013,84.0,260.0,22,2010s
Carlos Boozer,2013,81.0,258.0,31,2010s
Alonzo Gee,2013,78.0,220.0,25,2010s
Metta World Peace,2013,78.0,244.0,33,2010s
Ty Lawson,2013,71.0,195.0,25,2010s
Ryan Anderson,2013,82.0,240.0,24,2010s
Serge Ibaka,2013,82.0,220.0,23,2010s
Carmelo Anthony,2013,80.0,230.0,28,2010s
Luke Ridnour,2013,74.0,175.0,31,2010s
Omer Asik,2013,84.0,255.0,26,2010s
Chris Bosh,2013,83.0,235.0,28,2010s
David West,2013,81.0,240.0,32,2010s
Joakim Noah,2013,83.0,232.0,27,2010s
Wesley Matthews,2013,77.0,220.0,26,2010s
Dwyane Wade,2013,76.0,212.0,31,2010s
Paul Millsap,2013,80.0,245.0,27,2010s
Darren Collison,2013,72.0,160.0,25,2010s
Brandon Knight,2013,75.0,189.0,21,2010s
Jarrett Jack,2013,75.0,202.0,29,2010s
Chris Paul,2013,72.0,175.0,27,2010s
Amir Johnson,2013,81.0,210.0,25,2010s
J.J. Hickson,2013,81.0,242.0,24,2010s
Raymond Felton,2013,73.0,198.0,28,2010s
Danilo Gallinari,2013,82.0,225.0,24,2010s
Arron Afflalo,2013,77.0,215.0,27,2010s
Kyle Singler,2013,80.0,230.0,24,2010s
DeMarcus Cousins,2013,83.0,270.0,22,2010s
Jason Thompson,2013,83.0,250.0,26,2010s
John Salmons,2013,79.0,210.0,33,2010s
Lance Stephenson,2013,77.0,210.0,22,2010s
Roy Hibbert,2013,86.0,278.0,26,2010s
Kyle Korver,2013,79.0,210.0,31,2010s
Brook Lopez,2013,84.0,260.0,24,2010s
Jeff Green,2013,81.0,235.0,26,2010s
Randy Foye,2013,76.0,210.0,29,2010s
Kenneth Faried,2013,80.0,228.0,23,2010s
Brandon Bass,2013,80.0,240.0,27,2010s
Spencer Hawes,2013,84.0,245.0,24,2010s
Jamal Crawford,2013,77.0,200.0,32,2010s
Thabo Sefolosha,2013,77.0,215.0,28,2010s
Danny Green,2013,78.0,210.0,25,2010s
Martell Webster,2013,79.0,210.0,26,2010s
Bismack Biyombo,2013,81.0,229.0,20,2010s
Luis Scola,2013,81.0,245.0,32,2010s
Tony Parker,2013,74.0,180.0,30,2010s
Rodney Stuckey,2013,77.0,205.0,26,2010s
Jared Dudley,2013,79.0,225.0,27,2010s
Tyson Chandler,2013,85.0,235.0,30,2010s
Andre Miller,2013,74.0,200.0,36,2010s
Robin Lopez,2013,84.0,255.0,24,2010s
Kevin Martin,2013,79.0,185.0,29,2010s
Jimmy Butler,2013,79.0,220.0,23,2010s
Gerald Henderson,2013,77.0,215.0,25,2010s
Jason Terry,2013,74.0,176.0,35,2010s
Isaiah Thomas,2013,69.0,185.0,23,2010s
Tony Allen,2013,76.0,213.0,31,2010s
Gordon Hayward,2013,80.0,207.0,22,2010s
Vince Carter,2013,78.0,215.0,36,2010s
Nate Robinson,2013,69.0,180.0,28,2010s
Tim Duncan,2013,83.0,248.0,36,2010s
Gerald Wallace,2013,79.0,215.0,30,2010s
Mario Chalmers,2013,73.0,190.0,26,2010s
Al-Farouq Aminu,2013,81.0,215.0,22,2010s
Harrison Barnes,2013,80.0,210.0,20,2010s
Matt Barnes,2013,79.0,235.0,32,2010s
Emeka Okafor,2013,82.0,252.0,30,2010s
Kyrie Irving,2013,75.0,193.0,20,2010s
Jason Kidd,2013,76.0,205.0,39,2010s
Ray Allen,2013,77.0,205.0,37,2010s
Andrei Kirilenko,2013,81.0,220.0,31,2010s
Tyler Zeller,2013,84.0,250.0,23,2010s
Michael Kidd-Gilchrist,2013,79.0,232.0,19,2010s
Kevin Garnett,2013,83.0,220.0,36,2010s
Kyle Lowry,2013,72.0,175.0,26,2010s
Tyreke Evans,2013,78.0,220.0,23,2010s
Ersan Ilyasova,2013,81.0,235.0,25,2010s
Dante Cunningham,2013,80.0,230.0,25,2010s
DeAndre Jordan,2013,83.0,250.0,24,2010s
Shawn Marion,2013,79.0,220.0,34,2010s
Corey Brewer,2013,81.0,185.0,26,2010s
Tiago Splitter,2013,83.0,232.0,28,2010s
Jameer Nelson,2013,72.0,190.0,30,2010s
Maurice Harkless,2013,80.0,208.0,19,2010s
Reggie Evans,2013,80.0,245.0,32,2010s
Nikola Pekovic,2013,83.0,285.0,27,2010s
Kendrick Perkins,2013,82.0,280.0,28,2010s
Mike Dunleavy,2013,81.0,220.0,32,2010s
Courtney Lee,2013,77.0,200.0,27,2010s
Larry Sanders,2013,83.0,235.0,24,2010s
Derrick Williams,2013,80.0,241.0,21,2010s
P.J. Tucker,2013,77.0,225.0,27,2010s
Marco Belinelli,2013,77.0,192.0,26,2010s
Caron Butler,2013,79.0,217.0,32,2010s
Marcin Gortat,2013,83.0,240.0,28,2010s
Carl Landry,2013,81.0,248.0,29,2010s
Anthony Davis,2013,82.0,220.0,19,2010s
Alexey Shved,2013,78.0,190.0,24,2010s
Markieff Morris,2013,82.0,245.0,23,2010s
Kosta Koufos,2013,84.0,265.0,23,2010s
Kawhi Leonard,2013,79.0,225.0,21,2010s
Jason Maxiell,2013,79.0,260.0,29,2010s
Derrick Favors,2013,82.0,246.0,21,2010s
Shane Battier,2013,80.0,220.0,34,2010s
Dorell Wright,2013,79.0,200.0,27,2010s
Jerryd Bayless,2013,75.0,200.0,24,2010s
Kirk Hinrich,2013,75.0,190.0,32,2010s
Dion Waiters,2013,76.0,210.0,21,2010s
Bradley Beal,2013,77.0,207.0,19,2010s
Marvin Williams,2013,81.0,230.0,26,2010s
Marcus Thornton,2013,76.0,205.0,25,2010s
Kevin Seraphin,2013,81.0,264.0,23,2010s
Jose Barea,2013,72.0,175.0,28,2010s
Boris Diaw,2013,80.0,215.0,30,2010s
Ricky Rubio,2013,76.0,180.0,22,2010s
Carlos Delfino,2013,78.0,230.0,30,2010s
E'Twaun Moore,2013,76.0,191.0,23,2010s
Lavoy Allen,2013,81.0,225.0,23,2010s
Jodie Meeks,2013,76.0,208.0,25,2010s
Dirk Nowitzki,2013,84.0,237.0,34,2010s
Nene Hilario,2013,83.0,260.0,30,2010s
Pau Gasol,2013,84.0,227.0,32,2010s
Ramon Sessions,2013,75.0,190.0,26,2010s
Steve Novak,2013,82.0,220.0,29,2010s
Antawn Jamison,2013,80.0,223.0,36,2010s
Steve Nash,2013,75.0,195.0,38,2010s
Lamar Odom,2013,82.0,220.0,33,2010s
John Wall,2013,76.0,195.0,22,2010s
Norris Cole,2013,74.0,170.0,24,2010s
Nick Collison,2013,81.0,255.0,32,2010s
J.J. Redick,2013,76.0,190.0,28,2010s
Ben Gordon,2013,75.0,200.0,29,2010s
Andray Blatche,2013,83.0,235.0,26,2010s
Michael Beasley,2013,81.0,235.0,24,2010s
Eric Bledsoe,2013,73.0,190.0,23,2010s
Rudy Gay,2013,80.0,230.0,26,2010s
Elton Brand,2013,80.0,275.0,33,2010s
C.J. Watson,2013,74.0,180.0,28,2010s
Jeffery Taylor,2013,79.0,225.0,23,2010s
Alan Anderson,2013,78.0,220.0,30,2010s
Gary Neal,2013,76.0,210.0,28,2010s
Jonas Valanciunas,2013,83.0,231.0,20,2010s
Trevor Ariza,2013,80.0,200.0,27,2010s
Taj Gibson,2013,81.0,225.0,27,2010s
Tayshaun Prince,2013,81.0,215.0,32,2010s
Avery Bradley,2013,74.0,180.0,22,2010s
JaVale McGee,2013,84.0,237.0,25,2010s
Byron Mullens,2013,84.0,275.0,23,2010s
Rajon Rondo,2013,73.0,171.0,26,2010s
Devin Harris,2013,75.0,185.0,29,2010s
Austin Rivers,2013,76.0,200.0,20,2010s
Mo Williams,2013,73.0,185.0,30,2010s
Udonis Haslem,2013,80.0,230.0,32,2010s
Nick Young,2013,78.0,200.0,27,2010s
Keith Bogans,2013,77.0,215.0,32,2010s
Shannon Brown,2013,76.0,205.0,27,2010s
Manu Ginobili,2013,78.0,210.0,35,2010s
Tyler Hansbrough,2013,81.0,250.0,27,2010s
C.J. Miles,2013,78.0,210.0,25,2010s
Earl Clark,2013,82.0,225.0,25,2010s
Chris Kaman,2013,84.0,268.0,30,2010s
Jae Crowder,2013,79.0,240.0,22,2010s
Luc Mbah a Moute,2013,80.0,230.0,26,2010s
Brian Roberts,2013,73.0,180.0,27,2010s
Ian Mahinmi,2013,83.0,230.0,26,2010s
Ekpe Udoh,2013,82.0,240.0,25,2010s
A.J. Price,2013,74.0,181.0,26,2010s
Jose Calderon,2013,75.0,210.0,31,2010s
Eric Gordon,2013,76.0,215.0,24,2010s
Pablo Prigioni,2013,75.0,180.0,35,2010s
Andrew Nicholson,2013,81.0,250.0,23,2010s
Andre Drummond,2013,82.0,270.0,19,2010s
Quincy Pondexter,2013,78.0,225.0,24,2010s
Terrence Ross,2013,79.0,195.0,21,2010s
D.J. Augustin,2013,72.0,180.0,25,2010s
Jamaal Tinsley,2013,75.0,195.0,34,2010s
Will Bynum,2013,72.0,185.0,30,2010s
Roger Mason,2013,77.0,200.0,32,2010s
Patrick Patterson,2013,81.0,235.0,23,2010s
Chuck Hayes,2013,78.0,240.0,29,2010s
Greg Stiemsma,2013,83.0,260.0,27,2010s
Meyers Leonard,2013,85.0,245.0,20,2010s
Kris Humphries,2013,81.0,235.0,27,2010s
Willie Green,2013,76.0,200.0,31,2010s
Steve Blake,2013,75.0,172.0,32,2010s
Tayshaun Prince,2013,81.0,215.0,32,2010s
Brendan Haywood,2013,84.0,268.0,33,2010s
DeShawn Stevenson,2013,77.0,210.0,31,2010s
Garrett Temple,2013,78.0,190.0,26,2010s
Marcus Morris,2013,81.0,235.0,23,2010s
Brandan Wright,2013,81.0,205.0,25,2010s
Rudy Gay,2013,80.0,230.0,26,2010s
Alec Burks,2013,78.0,195.0,21,2010s
Shaun Livingston,2013,79.0,182.0,27,2010s
Zaza Pachulia,2013,83.0,240.0,28,2010s
Jordan Crawford,2013,76.0,195.0,24,2010s
Festus Ezeli,2013,83.0,255.0,23,2010s
Louis Williams,2013,74.0,175.0,26,2010s
DeMarre Carroll,2013,80.0,212.0,26,2010s
Greg Smith,2013,82.0,250.0,22,2010s
Damien Wilkins,2013,78.0,225.0,33,2010s
Charlie Villanueva,2013,83.0,240.0,28,2010s
Richard Hamilton,2013,78.0,185.0,34,2010s
Ed Davis,2013,82.0,225.0,23,2010s
Marquis Daniels,2013,78.0,200.0,32,2010s
Gerald Green,2013,80.0,200.0,27,2010s
Wilson Chandler,2013,80.0,220.0,25,2010s
Enes Kanter,2013,83.0,262.0,20,2010s
Stephen Jackson,2013,80.0,218.0,34,2010s
Glen Davis,2013,81.0,289.0,27,2010s
Draymond Green,2013,79.0,230.0,22,2010s
Landry Fields,2013,79.0,210.0,24,2010s
Ivan Johnson,2013,80.0,230.0,28,2010s
Jermaine O'Neal,2013,83.0,226.0,34,2010s
Andrea Bargnani,2013,84.0,225.0,27,2010s
Iman Shumpert,2013,77.0,212.0,22,2010s
Reggie Jackson,2013,75.0,208.0,22,2010s
Wayne Ellington,2013,76.0,200.0,25,2010s
Tobias Harris,2013,80.0,226.0,20,2010s
Darrell Arthur,2013,81.0,225.0,24,2010s
Jimmer Fredette,2013,74.0,195.0,23,2010s
Anthony Tolliver,2013,80.0,240.0,27,2010s
Aaron Brooks,2013,72.0,161.0,28,2010s
Wesley Johnson,2013,79.0,205.0,25,2010s
Jason Richardson,2013,78.0,220.0,32,2010s
Chris Singleton,2013,80.0,230.0,23,2010s
Nando De Colo,2013,77.0,200.0,25,2010s
Daniel Gibson,2013,74.0,190.0,26,2010s
Toney Douglas,2013,74.0,190.0,26,2010s
MarShon Brooks,2013,77.0,200.0,24,2010s
Matt Bonner,2013,82.0,240.0,32,2010s
John Jenkins,2013,76.0,215.0,21,2010s
Anderson Varejao,2013,82.0,230.0,30,2010s
Mike Miller,2013,80.0,218.0,32,2010s
Will Barton,2013,78.0,174.0,22,2010s
Jonas Jerebko,2013,82.0,231.0,25,2010s
Jared Sullinger,2013,81.0,280.0,20,2010s
